Nr;Lat;Long;Latgms;Longms;Municipio;CodIbge;Estado;AreaKm2;DesmatadoAno;IncrementoAnoAnt;FlorestaAno;NuvemAno;NaoObservadoAno;NaoFlorestaAno;HidrografiaAno;Soma;Ano
160;-6.83358;-49.56823;S 6 50 0.89;O 49 34 5.63;Sapucaia;1507755;PA;1300;1137.2;;162.8;0.0;0.0;0.0;0.0;100;2000
161;-10.82195;-63.210730000000005;S 10 49 19.02;O 63 12 38.63;Governador Jorge Teixeira;1101005;RO;5131;1132.8;;3806.8;0.0;0.0;191.4;0.0;100;2000
162;-14.743070000000001;-55.22435;S 14 44 35.05;O 55 13 27.66;Nova Brasilândia;5106208;MT;3268;1132.8;;225.6;0.0;0.0;1881.9;27.7;100;2000
163;-10.32935;-62.96801;S 10 19 45.66;O 62 58 4.84;Cacaulândia;1100601;RO;1985;1130.1;;813.8;0.0;0.0;41.1;0.0;100;2000
164;-5.24148;-58.19461999999999;S 5 14 29.33;O 58 11 40.63;Maués;1302900;AM;40090;1129.0;;36791.6;0.0;2.2;872.3;1294.9;100;2000
165;-6.19412;-48.20527;S 6 11 38.83;O 48 12 18.97;Ananás;1701002;TO;1587;1124.5;;224.5;0.0;1.8;192.8;43.4;100;2000
166;-6.19825;-50.4301;S 6 11 53.70;O 50 25 48.36;Parauapebas;1505536;PA;6968;1119.5;;5761.1;0.0;0.0;85.6;1.8;100;2000
167;-8.26015;-71.43408000000001;S 8 15 36.54;O 71 26 2.69;Tarauacá;1200609;AC;21156;1115.1;;20024.3;0.0;1.9;1.1;13.6;100;2000
168;-5.68166;-48.73065;S 5 40 53.98;O 48 43 50.34;São Domingos do Araguaia;1507151;PA;1397;1110.8;;286.2;0.0;0.0;0.0;0.0;100;2000
169;-1.9272900000000002;-47.75973;S 1 55 38.24;O 47 45 35.03;São Domingos do Capim;1507201;PA;1686;1109.0;;0.0;0.0;1671.7;15.2;35.9;167;2000
170;-7.5521899999999995;-48.99658;S 7 33 7.88;O 48 59 47.69;Pau D'Arco;1716307;TO;1381;1106.3;;157.5;0.0;0.0;83.7;33.5;100;2000
171;-14.720460000000001;-56.952459999999995;S 14 43 13.66;O 56 57 8.86;Denise;5103452;MT;1303;1105.5;;192.1;0.0;0.0;5.4;0.0;99;2000
172;-10.91215;-55.03085;S 10 54 43.74;O 55 1 51.06;Nova Santa Helena;5106190;MT;2346;1098.6;;1246.2;0.0;0.1;1.1;0.0;99;2000
173;-2.5729;-60.37242;S 2 34 22.44;O 60 22 20.71;Manaus;1302603;AM;11473;1096.7;;8825.3;0.0;0.2;3.0;1547.8;100;2000
174;-5.3869;-47.57778;S 5 23 12.84;O 47 34 40.01;Imperatriz;2105302;MA;1375;1096.5;;102.1;0.0;0.0;155.1;21.3;100;2000
175;-5.31274;-47.07804;S 5 18 45.86;O 47 4 40.94;Senador La Rocque;2111763;MA;1247;1092.0;;155.0;0.0;0.0;0.0;0.0;100;2000
176;-15.44721;-57.721090000000004;S 15 26 49.96;O 57 43 15.92;Lambari D'Oeste;5105234;MT;1773;1085.7;;509.1;0.0;0.7;172.7;4.8;100;2000
177;-15.303189999999999;-58.8557;S 15 18 11.48;O 58 51 20.52;Jauru;5105002;MT;1316;1081.0;;122.4;0.0;0.3;112.3;0.0;99;2000
178;-9.771469999999999;-69.33204;S 9 46 17.29;O 69 19 55.34;Sena Madureira;1200500;AC;24599;1075.0;;23505.2;0.0;15.8;2.4;0.6;99;2000
179;-4.52984;-45.38584;S 4 31 47.42;O 45 23 9.02;Paulo Ramos;2108108;MA;1063;1064.0;;0.0;0.0;0.0;0.0;0.0;100;2000
180;-8.89638;-70.65907;S 8 53 46.97;O 70 39 32.65;Feijó;1200302;AC;29179;1048.8;;28055.5;0.0;57.0;0.4;17.3;100;2000
181;-6.734539999999999;-48.25245;S 6 44 4.34;O 48 15 8.82;Piraquê;1717206;TO;1374;1044.8;;256.2;0.0;0.2;72.8;0.0;100;2000
182;0.35952;-68.17017;N 0 21 34.27;O 68 10 12.61;São Gabriel da Cachoeira;1303809;AM;112476;1043.5;;109083.6;6.4;370.6;489.6;1482.3;100;2000
183;-8.964039999999999;-63.53626;S 8 57 50.54;O 63 32 10.54;Candeias do Jamari;1100809;RO;6931;1039.1;;5510.8;0.0;0.2;0.0;380.9;100;2000
184;-2.64774;-56.236909999999995;S 2 38 51.86;O 56 14 12.88;Juruti;1503903;PA;8308;1028.5;;5537.2;0.0;0.0;633.3;1109.0;100;2000
185;-11.82178;-53.9156;S 11 49 18.41;O 53 54 56.16;Feliz Natal;5103700;MT;11448;1020.1;;9699.4;0.0;4.1;703.0;21.4;100;2000
186;-11.94096;-56.04871;S 11 56 27.46;O 56 2 55.36;Ipiranga do Norte;5104526;MT;3449;1017.4;;1832.6;0.0;0.0;598.8;0.2;100;2000
187;-3.5763300000000005;-53.741009999999996;S 3 34 34.79;O 53 44 27.64;Uruará;1508159;PA;10794;1015.9;;9774.1;0.0;3.8;0.0;0.2;100;2000
188;-10.2461;-63.3799;S 10 14 45.96;O 63 22 47.64;Monte Negro;1101401;RO;1955;1007.3;;903.0;0.0;0.0;44.7;0.0;100;2000
189;-6.787089999999999;-61.110009999999996;S 6 47 13.52;O 61 6 36.04;Manicoré;1302702;AM;48689;1006.7;;42691.6;0.0;17.4;4146.5;826.8;100;2000
190;-5.4154;-45.58874;S 5 24 55.44;O 45 35 19.46;Jenipapo dos Vieiras;2105476;MA;1981;1006.4;;810.1;0.0;0.0;164.5;0.0;99;2000
191;-10.04129;-52.55143;S 10 2 28.64;O 52 33 5.15;Santa Cruz do Xingu;5107743;MT;5627;1000.5;;2939.5;0.0;0.0;1621.6;65.4;100;2000
192;-8.76489;-48.40596;S 8 45 53.60;O 48 24 21.46;Guaraí;1709302;TO;2278;999.9;;197.3;0.0;0.1;1077.7;3.0;99;2000
193;-10.24035;-67.25291;S 10 14 25.26;O 67 15 10.48;Plácido de Castro;1200385;AC;1988;998.3;;986.4;0.0;3.3;0.0;0.0;100;2000
194;-13.010539999999999;-61.735859999999995;S 13 0 37.94;O 61 44 9.10;Pimenteiras do Oeste;1101468;RO;6065;998.0;;2580.9;0.0;33.9;2429.1;23.1;100;2000
195;-10.70365;-69.18608;S 10 42 13.14;O 69 11 9.89;Brasiléia;1200104;AC;4062;996.3;;3054.3;0.0;11.0;0.0;0.4;100;2000
196;2.53531;-62.003640000000004;N 2 32 7.12;O 62 0 13.10;Mucajaí;1400308;RR;12878;990.8;;11651.0;0.0;1.3;196.3;38.6;99;2000
197;-3.3035900000000002;-52.609609999999996;S 3 18 12.92;O 52 36 34.60;Brasil Novo;1501725;PA;6368;987.1;;5373.8;2.1;0.0;0.1;4.9;100;2000
198;-10.61178;-68.46285;S 10 36 42.41;O 68 27 46.26;Xapuri;1200708;AC;5511;986.9;;4523.3;0.0;0.8;0.0;0.0;100;2000
199;-5.01264;-49.20524;S 5 0 45.50;O 49 12 18.86;Nova Ipixuna;1504976;PA;1569;985.9;;366.7;0.0;0.0;122.6;93.8;100;2000
200;-3.83163;-59.45109;S 3 49 53.87;O 59 27 3.92;Autazes;1300300;AM;7636;980.6;;5175.1;0.0;0.1;464.3;1015.9;99;2000
201;-5.60091;-44.826879999999996;S 5 36 3.28;O 44 49 36.77;Tuntum;2112308;MA;3619;979.9;;661.4;0.0;0.2;1933.7;43.8;100;2000
202;-3.749;-60.147009999999995;S 3 44 56.40;O 60 8 49.24;Careiro;1301100;AM;6127;964.4;;4758.5;0.0;6.5;80.7;316.9;99;2000
203;-4.16542;-44.14074;S 4 9 55.51;O 44 8 26.66;Coroatá;2103604;MA;2298;963.9;;0.0;0.0;2298.4;0.0;0.0;141;2000
204;-7.59202;-59.44152;S 7 35 31.27;O 59 26 29.47;Apuí;1300144;AM;54490;955.9;;52689.7;0.0;15.2;625.0;204.2;100;2000
205;-3.19117;-51.871140000000004;S 3 11 28.21;O 51 52 16.10;Vitória do Xingu;1508357;PA;3136;943.7;;2042.6;0.2;0.0;0.1;149.4;99;2000
206;-16.48613;-55.26485;S 16 29 10.07;O 55 15 53.46;Santo Antônio do Leverger;5107800;MT;12262;940.7;;1199.7;0.0;0.4;10099.5;21.7;99;2000
207;-14.75593;-57.4141;S 14 45 21.35;O 57 24 50.76;Nova Olímpia;5106232;MT;1554;938.4;;298.9;0.0;0.0;316.7;0.0;100;2000
208;-1.8357299999999999;-47.39886;S 1 50 8.63;O 47 23 55.90;Irituia;1503507;PA;1387;937.8;;0.0;0.0;1366.3;17.2;3.3;167;2000
209;-2.0107;-46.41077;S 2 0 38.52;O 46 24 38.77;Cachoeira do Piriá;1501956;PA;2465;937.5;;1518.0;0.6;0.5;0.0;8.4;99;2000
210;-5.03923;-48.09734;S 5 2 21.23;O 48 5 50.42;Vila Nova dos Martírios;2112852;MA;1196;933.2;;120.4;0.0;1.4;131.8;9.2;100;2000
211;-7.01662;-48.76894;S 7 0 59.83;O 48 46 8.18;Muricilândia;1713957;TO;1193;927.5;;239.3;0.0;0.0;0.0;26.2;100;2000
212;-5.763730000000001;-48.49835;S 5 45 49.43;O 48 29 54.06;Brejo Grande do Araguaia;1501758;PA;1292;923.9;;311.6;0.0;0.0;29.8;26.7;100;2000
213;-6.598660000000001;-48.48198;S 6 35 55.18;O 48 28 55.13;Xambioá;1722107;TO;1191;920.3;;229.5;0.0;0.1;11.0;30.1;100;2000
214;-12.573360000000001;-61.76339;S 12 34 24.10;O 61 45 48.20;Alto Alegre dos Parecis;1100379;RO;3994;915.9;;2142.7;0.0;4.0;917.6;13.8;99;2000
215;-12.1423;-61.729459999999996;S 12 8 32.28;O 61 43 46.06;Santa Luzia D'Oeste;1100296;RO;1207;907.5;;299.5;0.0;0.0;0.0;0.0;100;2000
216;-16.19866;-55.005430000000004;S 16 11 55.18;O 55 0 19.55;Juscimeira;5105200;MT;2205;903.9;;55.5;0.0;0.0;1244.4;1.2;100;2000
217;-8.43914;-48.76023;S 8 26 20.90;O 48 45 36.83;Itaporã do Tocantins;1711100;TO;977;899.4;;77.1;0.0;0.5;0.0;0.0;100;2000
218;-9.60105;-68.22547;S 9 36 3.78;O 68 13 31.69;Bujari;1200138;AC;3104;894.2;;2209.1;0.0;0.5;0.0;0.2;100;2000
219;-2.2808200000000003;-49.51546;S 2 16 50.95;O 49 30 55.66;Cametá;1502103;PA;3090;892.4;;1091.3;0.0;0.1;657.9;448.3;100;2000
220;2.29596;-60.53716;N 2 17 45.46;O 60 32 13.78;Cantá;1400175;RR;7715;885.5;;5921.5;0.0;1.3;826.5;80.2;100;2000
221;-2.78735;-56.68566;S 2 47 14.46;O 56 41 8.38;Parintins;1303403;AM;5958;883.3;;1660.3;0.0;0.0;1133.2;2281.2;100;2000
222;-9.63535;-67.65836;S 9 38 7.26;O 67 39 30.10;Porto Acre;1200807;AC;2703;877.7;;1822.5;0.0;2.8;0.0;0.0;100;2000
223;-7.98945;-48.98928;S 7 59 22.02;O 48 59 21.41;Bernardo Sayão;1703206;TO;930;866.5;;49.4;0.0;0.0;0.0;14.1;100;2000
224;-3.94708;-51.35268;S 3 56 49.49;O 51 21 9.65;Anapu;1500859;PA;11910;862.5;;10867.2;0.0;0.0;6.8;173.5;99;2000
225;-14.38974;-56.69911;S 14 23 23.06;O 56 41 56.80;Nortelândia;5106000;MT;1353;859.9;;342.8;0.0;0.0;150.3;0.0;100;2000
226;-10.27172;-55.315819999999995;S 10 16 18.19;O 55 18 56.95;Nova Guarita;5108808;MT;1087;854.7;;231.7;0.0;0.0;0.0;0.6;100;2000
227;-15.60276;-58.05495;S 15 36 9.94;O 58 3 17.82;Mirassol d'Oeste;5105622;MT;1077;851.7;;191.4;0.0;0.1;33.8;0.0;100;2000
228;-13.50574;-60.67742;S 13 30 20.66;O 60 40 38.71;Cabixi;1100031;RO;1322;851.2;;455.2;0.0;0.6;11.3;3.7;99;2000
229;-5.18749;-45.755;S 5 11 14.96;O 45 45 18.00;Itaipava do Grajaú;2105351;MA;1045;849.9;;193.8;0.0;1.3;0.0;0.0;100;2000
230;-3.16475;-53.21731;S 3 9 53.10;O 53 13 2.32;Medicilândia;1504455;PA;8272;848.9;;7420.8;0.4;1.1;0.0;0.8;99;2000
231;-14.44224;-57.21069;S 14 26 32.06;O 57 12 38.48;Santo Afonso;5107263;MT;1172;848.3;;319.3;0.0;0.0;4.4;0.0;99;2000
232;-5.82835;-46.0307;S 5 49 42.06;O 46 1 50.52;Grajaú;2104800;MA;7625;843.1;;2019.8;0.0;0.0;4762.1;0.0;100;2000
233;-9.68593;-62.83526;S 9 41 9.35;O 62 50 6.94;Rio Crespo;1100262;RO;1741;842.9;;874.8;0.0;0.0;23.3;0.0;100;2000
234;-9.42457;-61.08215;S 9 25 28.45;O 61 4 55.74;Colniza;5103254;MT;28123;842.8;;26901.5;0.0;10.8;311.5;56.4;100;2000
235;-3.7627800000000002;-56.01333;S 3 45 46.01;O 56 0 47.99;Aveiro;1501006;PA;17089;833.3;;15516.9;0.0;1.4;18.4;719.0;100;2000
236;-3.25303;-45.97435;S 3 15 10.91;O 45 58 27.66;Zé Doca;2114007;MA;2438;829.7;;1608.0;0.0;0.3;0.0;0.0;100;2000
237;-11.78783;-51.69334;S 11 47 16.19;O 51 41 36.02;Alto Boa Vista;5100359;MT;2241;823.0;;844.2;0.0;0.0;573.8;0.0;99;2000
238;-8.5825;-58.01843;S 8 34 57.00;O 58 1 6.35;Apiacás;5100805;MT;20401;816.1;;18264.9;0.0;3.9;1052.9;263.2;100;2000
239;-1.9181400000000002;-53.4533;S 1 55 5.30;O 53 27 11.88;Prainha;1506005;PA;14785;814.0;;9444.9;0.9;9.7;2964.4;1551.1;100;2000
240;-12.3129;-61.428540000000005;S 12 18 46.44;O 61 25 42.74;Parecis;1101450;RO;2568;813.1;;1271.5;0.0;0.0;483.0;0.4;100;2000
241;-10.36243;-62.072269999999996;S 10 21 44.75;O 62 4 20.17;Vale do Paraíso;1101807;RO;974;807.2;;162.6;0.0;0.0;3.5;0.7;99;2000
242;-7.955589999999999;-72.73617;S 7 57 20.12;O 72 44 10.21;Cruzeiro do Sul;1200203;AC;9202;806.1;;8339.5;0.0;35.7;20.7;0.0;100;2000
243;-7.7248600000000005;-50.13413;S 7 43 29.50;O 50 8 2.87;Pau D'Arco;1505551;PA;1674;804.7;;457.5;0.0;0.1;411.7;0.0;100;2000
244;-16.570970000000003;-54.71462;S 16 34 15.49;O 54 42 52.63;Rondonópolis;5107602;MT;4168;803.3;;293.3;0.0;0.1;3065.7;5.6;99;2000
245;-6.98883;-48.52513;S 6 59 19.79;O 48 31 30.47;Aragominas;1701309;TO;1180;802.9;;348.4;0.0;0.0;18.0;10.7;100;2000
246;-15.671170000000002;-54.80259;S 15 40 16.21;O 54 48 9.32;Dom Aquino;5103601;MT;2208;797.0;;51.3;0.0;0.0;1359.7;0.0;100;2000
247;-7.65097;-48.345240000000004;S 7 39 3.49;O 48 20 42.86;Nova Olinda;1714880;TO;1573;796.9;;16.5;0.0;0.6;759.0;0.0;100;2000
248;-11.88579;-63.10785;S 11 53 8.84;O 63 6 28.26;Seringueiras;1101500;RO;3821;791.7;;2334.3;0.0;0.0;695.0;0.0;100;2000
249;-11.55983;-62.273509999999995;S 11 33 35.39;O 62 16 24.64;Nova Brasilândia D'Oeste;1100148;RO;1167;790.4;;311.5;0.0;0.0;65.1;0.0;100;2000
250;-8.39954;-48.91318;S 8 23 58.34;O 48 54 47.45;Pequizeiro;1716653;TO;1213;790.0;;120.1;0.0;0.0;302.9;0.0;100;2000
251;-11.946639999999999;-54.842240000000004;S 11 56 47.90;O 54 50 32.06;Santa Carmem;5107248;MT;3836;780.3;;3055.7;0.0;0.0;0.0;0.0;100;2000
252;-2.03776;-45.79905;S 2 2 15.94;O 45 47 56.58;Governador Nunes Freire;2104677;MA;1045;774.4;;270.3;0.0;0.3;0.0;0.0;100;2000
253;-3.85236;-45.42994;S 3 51 8.50;O 45 25 47.78;Santa Inês;2109908;MA;778;766.3;;0.0;0.0;0.0;8.6;3.5;100;2000
254;-14.298589999999999;-57.29919;S 14 17 54.92;O 57 17 57.08;Nova Marilândia;5108857;MT;1942;759.5;;618.5;0.0;0.2;563.8;0.0;100;2000
255;-0.21598;-61.060080000000006;S 0 12 57.53;O 61 3 36.29;Rorainópolis;1400472;RR;33847;752.8;;24874.5;0.0;6.0;7642.4;571.3;99;2000
256;-2.34154;-46.11334;S 2 20 29.54;O 46 6 48.02;Centro do Guilherme;2103158;MA;1084;746.5;;337.5;0.0;0.0;0.0;0.0;100;2000
257;-2.42423;-45.954440000000005;S 2 25 27.23;O 45 57 15.98;Maranhãozinho;2106375;MA;981;744.2;;236.8;0.0;0.0;0.0;0.0;100;2000
258;-9.69033;-61.7712;S 9 41 25.19;O 61 46 16.32;Vale do Anari;1101757;RO;3166;739.4;;2396.3;0.0;0.0;11.3;19.0;99;2000
259;-14.67392;-52.44154;S 14 40 26.11;O 52 26 29.54;Nova Xavantina;5106257;MT;5527;734.1;;323.5;0.0;0.0;4443.3;26.1;99;2000
260;-15.49255;-58.729459999999996;S 15 29 33.18;O 58 43 46.06;Figueirópolis D'Oeste;5103809;MT;893;733.7;;53.2;0.0;0.0;106.1;0.0;99;2000
261;-13.18361;-61.20455;S 13 11 1.00;O 61 12 16.38;Cerejeiras;1100056;RO;2805;731.3;;829.3;0.0;0.0;1244.4;0.0;100;2000
262;-1.26528;-47.937129999999996;S 1 15 55.01;O 47 56 13.67;Castanhal;1502400;PA;1034;731.0;;0.0;0.0;1035.6;0.0;1.1;170;2000
263;-8.89352;-48.7444;S 8 53 36.67;O 48 44 39.84;Colméia;1716703;TO;995;723.4;;50.3;0.0;0.5;220.8;0.0;100;2000
264;-6.73568;-48.5563;S 6 44 8.45;O 48 33 22.68;Araguanã;1702158;TO;838;712.6;;97.6;0.0;0.0;12.5;15.3;100;2000
265;-4.03545;-63.534659999999995;S 4 2 7.62;O 63 32 4.78;Coari;1301209;AM;58828;711.1;;54530.6;0.0;1.4;823.1;2761.8;99;2000
266;-0.9960899999999999;-46.42827;S 0 59 45.92;O 46 25 41.77;Augusto Corrêa;1500909;PA;1100;705.9;;311.0;1.9;0.2;4.7;76.3;100;2000
267;-4.12269;-45.124320000000004;S 4 7 21.68;O 45 7 27.55;Olho d'Água das Cunhãs;2107407;MA;704;704.6;;0.0;0.0;0.0;0.0;0.0;100;2000
268;-4.72821;-45.552459999999996;S 4 43 41.56;O 45 33 8.86;Marajá do Sena;2106359;MA;881;701.3;;179.7;0.0;0.0;0.0;0.0;100;2000
269;-10.8794;-68.58788;S 10 52 45.84;O 68 35 16.37;Epitaciolândia;1200252;AC;1703;700.6;;994.2;0.0;8.1;0.0;0.1;100;2000
270;-15.074639999999999;-51.79283;S 15 4 28.70;O 51 47 34.19;Araguaiana;5101001;MT;6422;699.7;;655.4;0.0;18.4;5034.8;13.7;100;2000
271;-3.13292;-57.23915;S 3 7 58.51;O 57 14 20.94;Barreirinha;1300508;AM;5760;699.1;;3696.2;0.0;0.0;408.6;956.1;100;2000
272;-5.1698900000000005;-47.32265;S 5 10 11.60;O 47 19 21.54;São Francisco do Brejão;2110856;MA;751;697.6;;53.4;0.0;0.0;0.0;0.0;100;2000
273;-5.90983;-48.35503;S 5 54 35.39;O 48 21 18.11;Palestina do Pará;1505494;PA;985;689.1;;270.0;0.0;0.0;0.3;25.6;99;2000
274;0.31228;-62.107769999999995;N 0 18 44.21;O 62 6 27.97;Caracaraí;1400209;RR;47818;688.5;;32047.4;7.1;11.2;14489.7;574.1;99;2000
275;-12.08558;-64.18555;S 12 5 8.09;O 64 11 7.98;Costa Marques;1100080;RO;5058;687.0;;3741.1;0.0;50.2;558.9;20.8;99;2000
276;-10.764289999999999;-51.59043;S 10 45 51.44;O 51 35 25.55;Porto Alegre do Norte;5106778;MT;3982;685.5;;850.6;0.0;0.0;2445.9;0.0;99;2000
277;-15.883920000000002;-55.124140000000004;S 15 53 2.11;O 55 7 26.90;Jaciara;5104807;MT;1657;683.4;;14.9;0.0;0.0;958.7;0.0;100;2000
278;-11.68822;-62.0845;S 11 41 17.59;O 62 5 4.20;Novo Horizonte do Oeste;1100502;RO;852;679.7;;167.7;0.0;0.0;4.6;0.0;100;2000
279;-1.55275;-47.62771;S 1 33 9.90;O 47 37 39.76;São Miguel do Guamá;1507607;PA;1117;678.9;;0.0;0.0;1117.5;15.2;32.2;165;2000
280;-11.159410000000001;-61.58328;S 11 9 33.88;O 61 34 59.81;Ministro Andreazza;1101203;RO;804;676.7;;127.3;0.0;0.0;0.0;0.0;100;2000
281;-5.4417;-48.67711;S 5 26 30.12;O 48 40 37.60;São João do Araguaia;1507508;PA;1288;673.9;;424.4;0.0;0.0;73.7;116.0;100;2000
282;-3.24702;-54.936859999999996;S 3 14 49.27;O 54 56 12.70;Belterra;1501451;PA;4399;673.4;;3120.1;0.0;0.0;0.0;605.5;100;2000
283;-4.91226;-45.416959999999996;S 4 54 44.14;O 45 25 1.06;Lagoa Grande do Maranhão;2105963;MA;741;668.9;;72.1;0.0;0.0;0.0;0.0;100;2000
284;-10.455860000000001;-67.86778000000001;S 10 27 21.10;O 67 52 4.01;Capixaba;1200179;AC;1760;667.2;;1086.4;0.0;6.4;0.0;0.0;99;2000
285;-11.43746;-61.89399;S 11 26 14.86;O 61 53 38.36;Castanheiras;1100908;RO;901;665.3;;232.6;0.0;0.0;0.6;2.5;100;2000
286;-8.06639;-48.53996;S 8 3 59.00;O 48 32 23.86;Colinas do Tocantins;1705508;TO;847;656.8;;9.7;0.0;0.6;179.9;0.0;100;2000
287;-5.28901;-44.46201;S 5 17 20.44;O 44 27 43.24;Presidente Dutra;2109106;MA;805;656.5;;148.3;0.0;0.0;0.1;0.1;99;2000
288;-4.3794699999999995;-44.64014;S 4 22 46.09;O 44 38 24.50;São Luís Gonzaga do Maranhão;2111409;MA;981;643.5;;0.0;0.0;564.3;1.7;0.0;123;2000
289;-9.12763;-62.53091;S 9 7 39.47;O 62 31 51.28;Cujubim;1100940;RO;3904;641.8;;3259.9;0.0;0.2;0.0;2.1;100;2000
290;-9.954239999999999;-66.87906;S 9 57 15.26;O 66 52 44.62;Acrelândia;1200013;AC;1880;640.3;;1237.5;0.0;2.2;0.0;0.0;100;2000
291;-11.11448;-62.45596;S 11 6 52.13;O 62 27 21.46;Urupá;1101708;RO;841;639.4;;103.9;0.0;0.0;97.7;0.0;100;2000
292;-10.891060000000001;-62.52925;S 10 53 27.82;O 62 31 45.30;Nova União;1101435;RO;815;635.3;;175.6;0.0;0.1;4.0;0.0;100;2000
293;-9.13212;-63.1238;S 9 7 55.63;O 63 7 25.68;Itapuã do Oeste;1101104;RO;4132;634.5;;3287.6;0.0;0.3;2.5;207.1;100;2000
294;-3.27671;-60.711780000000005;S 3 16 36.16;O 60 42 42.41;Manacapuru;1302504;AM;7381;633.3;;4519.0;0.0;0.1;805.6;1423.0;99;2000
295;-9.461889999999999;-58.634409999999995;S 9 27 42.80;O 58 38 3.88;Cotriguaçu;5103379;MT;9527;599.2;;8678.6;0.0;0.1;116.0;133.1;100;2000
296;-11.39761;-57.2737;S 11 23 51.40;O 57 16 25.32;Novo Horizonte do Norte;5106273;MT;909;598.1;;303.6;0.0;0.0;0.0;7.3;99;2000
297;-10.392510000000001;-58.609359999999995;S 10 23 33.04;O 58 36 33.70;Juruena;5105176;MT;2826;596.4;;2138.0;0.0;0.0;66.5;25.1;99;2000
298;-4.770980000000001;-44.8038;S 4 46 15.53;O 44 48 13.68;Poção de Pedras;2108900;MA;663;588.9;;0.0;0.0;196.0;0.2;0.0;118;2000
299;-1.1742299999999999;-47.576190000000004;S 1 10 27.23;O 47 34 34.28;Igarapé-Açu;1503200;PA;789;585.3;;0.0;0.0;789.9;6.0;1.2;175;2000
300;-1.36295;-45.55652;S 1 21 46.62;O 45 33 23.47;Cândido Mendes;2102606;MA;1635;585.0;;889.3;0.6;0.7;79.8;79.6;100;2000
301;-5.1062;-55.93385;S 5 6 22.32;O 55 56 1.86;Trairão;1508050;PA;11997;576.0;;11317.7;0.0;0.2;1.1;102.0;100;2000
302;-1.24815;-45.9977;S 1 14 53.34;O 45 59 51.72;Carutapera;2102903;MA;1239;574.9;;470.5;1.0;0.5;112.8;79.3;99;2000
303;-15.02325;-58.956559999999996;S 15 1 23.70;O 58 57 23.62;Vale de São Domingos;5108352;MT;1913;574.3;;527.4;0.0;0.2;811.1;0.0;100;2000
304;-5.5122;-47.09218;S 5 30 43.92;O 47 5 31.85;Buritirana;2102358;MA;824;573.4;;236.7;0.0;0.0;13.9;0.0;100;2000
305;-1.87841;-47.974920000000004;S 1 52 42.28;O 47 58 29.71;Concórdia do Pará;1502756;PA;695;570.7;;0.0;0.0;694.3;0.0;0.3;182;2000
306;-7.477180000000001;-57.604319999999994;S 7 28 37.85;O 57 36 15.55;Jacareacanga;1503754;PA;53397;568.8;;46896.8;0.0;8.8;5213.1;709.5;100;2000
307;-3.79728;-49.8067;S 3 47 50.21;O 49 48 24.12;Tucuruí;1508100;PA;2095;563.4;;1048.8;0.0;0.0;4.7;478.1;99;2000
308;-5.2397599999999995;-47.1731;S 5 14 23.14;O 47 10 23.16;João Lisboa;2105500;MA;638;562.3;;74.9;0.0;0.8;0.0;0.0;99;2000
309;-15.32895;-58.60376;S 15 19 44.22;O 58 36 13.54;Indiavaí;5104500;MT;601;556.8;;44.1;0.0;0.1;0.0;0.0;100;2000
310;-14.61969;-59.313159999999996;S 14 37 10.88;O 59 18 47.38;Conquista D'Oeste;5103361;MT;2707;548.2;;840.4;0.0;2.1;1316.3;0.0;100;2000
311;-11.04481;-62.80644;S 11 2 41.32;O 62 48 23.18;Mirante da Serra;1101302;RO;1205;547.7;;442.9;0.0;0.1;214.3;0.0;100;2000
312;-4.41301;-65.57764;S 4 24 46.84;O 65 34 39.50;Tefé;1304203;AM;24186;543.7;;22746.9;0.0;1.8;168.9;724.7;100;2000
313;-4.14425;-45.4663;S 4 8 39.30;O 45 27 58.68;Altamira do Maranhão;2100402;MA;542;542.5;;0.0;0.0;0.0;0.0;0.0;100;2000
314;-14.54069;-54.66186999999999;S 14 32 26.48;O 54 39 42.73;Planalto da Serra;5106455;MT;2452;542.5;;53.5;0.0;0.2;1855.8;0.0;100;2000
315;-1.65367;-48.05474;S 1 39 13.21;O 48 3 17.06;Bujaru;1501907;PA;1010;542.5;;0.0;0.0;1010.1;11.8;59.3;160;2000
316;0.9453799999999999;-59.32614;N 0 56 43.37;O 59 19 34.10;Caroebe;1400233;RR;12120;537.3;;11477.1;1.6;8.0;12.8;83.2;100;2000
317;-6.83379;-60.23604;S 6 50 1.64;O 60 14 9.74;Novo Aripuanã;1303304;AM;41452;534.7;;38526.6;0.0;27.9;1620.2;742.6;100;2000
318;-7.510839999999999;-62.5992;S 7 30 39.02;O 62 35 57.12;Humaitá;1301704;AM;33428;534.6;;28990.8;0.0;2.1;3116.3;784.2;100;2000
319;-3.9823;-44.90035;S 3 58 56.28;O 44 54 1.26;Lago Verde;2105906;MA;631;534.1;;0.1;0.0;0.0;82.4;14.4;100;2000
320;-1.88885;-46.11298;S 1 53 19.86;O 46 6 46.73;Junco do Maranhão;2105658;MA;560;531.8;;26.9;0.0;0.0;0.0;1.3;99;2000
321;-3.79264;-44.82907;S 3 47 33.50;O 44 49 44.65;Conceição do Lago-Açu;2103554;MA;742;531.0;;0.0;0.0;0.1;98.7;113.0;100;2000
322;-6.3838;-47.26834;S 6 23 1.68;O 47 16 6.02;Porto Franco;2109007;MA;1427;525.6;;125.0;0.0;0.1;760.7;15.6;100;2000
323;-0.65847;-60.17004;S 0 39 30.49;O 60 10 12.14;Presidente Figueiredo;1303536;AM;25568;524.8;;21614.9;0.0;5.4;1.1;3421.8;99;2000
